,Unnamed: 0,acdnt_no,acdnt_code,acdnt_dc,acdnt_gae_code,acdnt_gae_dc,acdnt_hcode,acdnt_hdc,acdnt_mcode,acdnt_mdc,acdnt_year,dfk_code,dfk_dc,dmge_vhcle_asort_code,dmge_vhcle_asort_dc,dmge_vhcle_asort_hcode,dmge_vhcle_asort_hdc,engn_code,legaldong_code,legaldong_name,lrg_violt_1_code,lrg_violt_1_dc,occrrnc_time_code,occrrnc_time_dc,rdse_sttus_code,rdse_sttus_dc,road_div,road_no,road_stle_code,road_stle_dc,route_nm,tmzon_div_1_code,tmzon_div_1_dc,wether_sttus_code,wether_sttus_dc,wrngdo_vhcle_asort_code,wrngdo_vhcle_asort_dc,wrngdo_vhcle_asort_hcode,wrngdo_vhcle_asort_hdc,x_crdnt,y_crdnt,longtitude,latitude
6576,149,2016020400100126,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2016,4,목요일,500,보행자,500,보행자,0,1150010700,서울특별시 강서구 외발산동,2,신호위반,8,08시,1,포장 - 건조,107,0    ,210,단일로 - 횡단보도상,남부순환로,1,주간,1,맑음,150,이륜,100,원동기 자전거 이상,940053,1949803,126.82138148362657,37.54561196865393
6577,150,2016020400100214,110,차대사람 - 횡단중,2,중상사고,100,차대사람,110,횡단중,2016,4,목요일,500,보행자,500,보행자,0,1150010400,서울특별시 강서구 가양동,6,안전운전불이행,10,10시,1,포장 - 건조,107,0    ,210,단일로 - 횡단보도상,양천로57길,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,942844,1951854,126.85281472267098,37.56427498998144
6578,151,2016020400100335,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2016,4,목요일,120,승합,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,6,안전운전불이행,14,14시,1,포장 - 건조,102,0    ,998,기타 - 기타,김포한강로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,938545,1955000,126.80387579086222,37.59235264369333
6579,152,2016020400100376,130,차대사람 - 길가장자리구역통행중,3,경상사고,100,차대사람,130,길가장자리구역통행중,2016,4,목요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,15,15시,1,포장 - 건조,None,None,299,단일로 - 기타,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942947,1950448,126.85409033694202,37.55160909413331
6580,153,2016020400100462,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2016,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,17,17시,1,포장 - 건조,107,0    ,299,단일로 - 기타,까치산로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942567,1950080,126.8498173385051,37.5482686956541
6581,154,2016020400100605,235,차대차 - 추돌,4,부상신고사고,200,차대차,230,추돌,2016,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,21,21시,1,포장 - 건조,103,6    ,120,교차로 - 교차로부근,공항대로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,943034,1950831,126.85504547750736,37.55506646166274
6582,155,2016020500100090,220,차대차 - 측면충돌,4,부상신고사고,200,차대차,220,측면충돌,2016,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,3,안전거리미확보,7,07시,1,포장 - 건조,None,None,299,단일로 - 기타,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,940563,1951469,126.82701946092632,37.560660601064434
6583,156,2016020500100118,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2016,5,금요일,150,이륜,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,1,중앙선침범,8,08시,1,포장 - 건조,107,0    ,299,단일로 - 기타,화곡로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941610,1949317,126.83904478835326,37.54133162852581
6584,157,2016020500100119,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2016,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,7,교차로운행방법위반,8,08시,1,포장 - 건조,None,None,299,단일로 - 기타,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942051,1948145,126.8441289834152,37.530796204747325
6585,158,2016020500100219,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2016,5,금요일,500,보행자,500,보행자,0,1150010600,서울특별시 강서구 내발산동,6,안전운전불이행,11,11시,1,포장 - 건조,None,None,299,단일로 - 기타,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,940785,1950188,126.82963635127544,37.54912929470823
6586,159,2016020500100357,220,차대차 - 측면직각충돌,3,경상사고,200,차대차,220,측면직각충돌,2016,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,15,15시,1,포장 - 건조,107,0    ,299,단일로 - 기타,월정로,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,941509,1948108,126.83799790857503,37.53042849667237
6587,160,2016020500100627,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2016,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,22,22시,1,포장 - 건조,102,88   ,299,단일로 - 기타,올림픽대로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,940637,1953745,126.8276728987484,37.581178816596335
6588,161,2016020600100143,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2016,6,토요일,120,승합,100,원동기 자전거 이상,0,1150010800,서울특별시 강서구 공항동,2,신호위반,8,08시,1,포장 - 건조,107,0    ,110,교차로 - 교차로안,방화대로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,939755,1951468,126.81787148370884,37.5605990873906
6589,162,2016020600100223,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2016,6,토요일,500,보행자,500,보행자,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,12,12시,1,포장 - 건조,None,None,120,교차로 - 교차로부근,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,939243,1952790,126.8119651193907,37.57248052430714
6590,163,2016020600100426,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2016,6,토요일,500,보행자,500,보행자,0,1150010600,서울특별시 강서구 내발산동,6,안전운전불이행,18,18시,1,포장 - 건조,107,0    ,299,단일로 - 기타,수명로6길,2,야간,1,맑음,120,승합,100,원동기 자전거 이상,940619,1950883,126.82770094220326,37.55538262139846
6591,164,2016020600100458,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2016,6,토요일,500,보행자,500,보행자,0,1150010500,서울특별시 강서구 마곡동,6,안전운전불이행,19,19시,1,포장 - 건조,107,0    ,299,단일로 - 기타,방화대로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,939647,1951893,126.816613736044,37.56442251078554
6592,165,2016020600100459,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2016,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010700,서울특별시 강서구 외발산동,6,안전운전불이행,19,19시,1,포장 - 건조,107,0    ,299,단일로 - 기타,강서로47길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,941333,1950578,126.83580859602732,37.552679414520654
6593,166,2016020700100217,220,차대차 - 측면직각충돌,3,경상사고,200,차대차,220,측면직각충돌,2016,7,일요일,110,승용,100,원동기 자전거 이상,0,1150010100,서울특별시 강서구 염창동,6,안전운전불이행,13,13시,1,포장 - 건조,107,0    ,110,교차로 - 교차로안,목동중앙본로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,944554,1949925,126.8723220565323,37.54699338816689
6594,167,2016020800100121,110,차대사람 - 횡단중,2,중상사고,100,차대사람,110,횡단중,2016,1,월요일,500,보행자,500,보행자,0,1150010200,서울특별시 강서구 등촌동,2,신호위반,12,12시,1,포장 - 건조,107,0    ,120,교차로 - 교차로부근,양천로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942749,1951689,126.85175197413184,37.562781944996935
6595,168,2016020800100257,110,차대사람 - 횡단중,2,중상사고,100,차대사람,110,횡단중,2016,1,월요일,500,보행자,500,보행자,0,1150010200,서울특별시 강서구 등촌동,8,보행자보호의무위반,18,18시,1,포장 - 건조,107,0    ,120,교차로 - 교차로부근,공항대로43길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942692,1951621,126.85111192188856,37.56216551618297
6596,169,2016020900100003,210,차대차 - 정면충돌,4,부상신고사고,200,차대차,210,정면충돌,2016,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,0,00시,1,포장 - 건조,107,0    ,299,단일로 - 기타,초록마을로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942694,1949186,126.85132480701992,37.54021896365123
6597,170,2016020900100072,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2016,2,화요일,150,이륜,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,7,07시,1,포장 - 건조,107,0    ,299,단일로 - 기타,화곡로58길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942853,1950556,126.8530177894516,37.552576673183296
6598,171,2016020900100145,299,차대차 - 기타,2,중상사고,200,차대차,299,기타,2016,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,7,교차로운행방법위반,13,13시,1,포장 - 건조,107,0    ,110,교차로 - 교차로안,공항대로59길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,943748,1951012,126.86311485871792,37.55674169750025
6599,172,2016020900100318,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2016,2,화요일,500,보행자,500,보행자,0,1150010400,서울특별시 강서구 가양동,2,신호위반,20,20시,5,포장 - 기타,103,6    ,299,단일로 - 기타,공항대로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,944165,1950210,126.8678969244216,37.54953861530884
6600,173,2016020900100361,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2016,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,6,안전운전불이행,22,22시,5,포장 - 기타,107,0    ,299,단일로 - 기타,강서로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,941379,1950270,126.8363539630806,37.54990634435504
6601,174,2016021000100122,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2016,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010100,서울특별시 강서구 염창동,6,안전운전불이행,12,12시,1,포장 - 건조,103,6    ,998,기타 - 기타,공항대로,1,주간,1,맑음,160,원동기,100,원동기 자전거 이상,944389,1950038,126.87044570695622,37.54800191903702
6602,175,2016021000100123,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2016,3,수요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,12,12시,1,포장 - 건조,None,None,299,단일로 - 기타,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941457,1949380,126.83730795974932,37.541889741144
6603,176,2016021000100210,399,차량단독 - 기타,3,경상사고,300,차량단독,399,기타,2016,3,수요일,None,None,None,None,0,1150010600,서울특별시 강서구 내발산동,98,기타,15,15시,1,포장 - 건조,107,0    ,299,단일로 - 기타,강서로,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,941728,1951936,126.8401723422434,37.56494410824804
6604,177,2016021100100060,299,차대차 - 기타,2,중상사고,200,차대차,299,기타,2016,4,목요일,150,이륜,100,원동기 자전거 이상,0,1150010700,서울특별시 강서구 외발산동,3,안전거리미확보,7,07시,1,포장 - 건조,None,None,299,단일로 - 기타,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942586,1950405,126.85000698191976,37.55119910776104
6605,178,2016021100100077,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2016,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,2,신호위반,8,08시,1,포장 - 건조,107,0    ,110,교차로 - 교차로안,양천로27길,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,940000,1952891,126.82052884257034,37.57344047906449
6606,179,2016021100100078,220,차대차 - 측면직각충돌,3,경상사고,200,차대차,220,측면직각충돌,2016,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,3,안전거리미확보,8,08시,1,포장 - 건조,102,88   ,299,단일로 - 기타,올림픽대로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942105,1952924,126.84436289195529,37.57387270180423
6607,180,2016021100100150,220,차대차 - 측면직각충돌,3,경상사고,200,차대차,220,측면직각충돌,2016,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,3,안전거리미확보,12,12시,1,포장 - 건조,None,None,120,교차로 - 교차로부근,None,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,940589,1951598,126.82730337572136,37.56182494924236
6608,181,2016021100100172,399,차량단독 - 기타,3,경상사고,300,차량단독,399,기타,2016,4,목요일,None,None,None,None,0,1150010100,서울특별시 강서구 염창동,98,기타,13,13시,1,포장 - 건조,103,48   ,299,단일로 - 기타,개화동로,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,938754,1951965,126.80649681800662,37.56501247899468
6609,182,2016021100100188,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2016,4,목요일,150,이륜,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,3,안전거리미확보,14,14시,1,포장 - 건조,107,0    ,299,단일로 - 기타,화곡로,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,941468,1949273,126.83744100372286,37.54092604893926
6610,183,2016021100100217,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2016,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,15,15시,1,포장 - 건조,107,0    ,120,교차로 - 교차로부근,강서로29길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941766,1949136,126.840824911342,37.539710144794114
6611,184,2016021200100439,210,차대차 - 정면충돌,3,경상사고,200,차대차,210,정면충돌,2016,5,금요일,150,이륜,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,20,20시,1,포장 - 건조,107,0    ,110,교차로 - 교차로안,초록마을로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942234,1949616,126.84608429758975,37.54406584279968
6612,185,2016021300100025,210,차대차 - 정면충돌,1,사망사고,200,차대차,210,정면충돌,2016,6,토요일,150,이륜,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,2,신호위반,1,01시,1,포장 - 건조,107,0    ,110,교차로 - 교차로안,가로공원로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,941908,1949013,126.84244190757528,37.53861050553928
6613,186,2016021300100048,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2016,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,2,02시,2,포장 - 습기,107,0    ,120,교차로 - 교차로부근,양천로,2,야간,3,비,110,승용,100,원동기 자전거 이상,943344,1951295,126.85851916572344,37.55926761857199
6614,187,2016021300100084,210,차대차 - 정면충돌,3,경상사고,200,차대차,210,정면충돌,2016,6,토요일,110,승용,100,원동기 자전거 이상,0,1150011000,서울특별시 강서구 개화동,1,중앙선침범,5,05시,1,포장 - 건조,103,48   ,299,단일로 - 기타,개화동로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,938482,1952810,126.80334617310112,37.57261024252571
6615,188,2016021300100119,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2016,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,2,신호위반,8,08시,2,포장 - 습기,None,None,110,교차로 - 교차로안,None,1,주간,2,흐림,110,승용,100,원동기 자전거 이상,940555,1951415,126.82693326431853,37.56017338539105
6616,189,2016021300100326,210,차대차 - 정면충돌,3,경상사고,200,차대차,210,정면충돌,2016,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,3,안전거리미확보,18,18시,1,포장 - 건조,103,6    ,120,교차로 - 교차로부근,공항대로,2,야간,1,맑음,130,화물,100,원동기 자전거 이상,941448,1951245,126.83705721886052,37.55869838631875
6617,190,2016021300100415,220,차대차 - 측면직각충돌,3,경상사고,200,차대차,220,측면직각충돌,2016,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,20,20시,1,포장 - 건조,107,0    ,299,단일로 - 기타,남부순환로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,940042,1949757,126.82126072734248,37.54519665666684
6618,191,2016021300100448,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2016,6,토요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,21,21시,2,포장 - 습기,107,0    ,210,단일로 - 횡단보도상,화곡로,2,야간,2,흐림,110,승용,100,원동기 자전거 이상,942569,1950512,126.8498061554747,37.55216243978021
6619,192,2016021500100023,210,차대차 - 정면충돌,3,경상사고,200,차대차,210,정면충돌,2016,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,1,중앙선침범,4,04시,1,포장 - 건조,107,0    ,299,단일로 - 기타,강서로5나길,2,야간,1,맑음,160,원동기,100,원동기 자전거 이상,942408,1947896,126.84818882539376,37.52857432864095
6620,193,2016021500100076,210,차대차 - 정면충돌,3,경상사고,200,차대차,210,정면충돌,2016,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,1,중앙선침범,8,08시,1,포장 - 건조,107,0    ,299,단일로 - 기타,화곡로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,943013,1951433,126.85476094840138,37.56049099191668
6621,194,2016021500100115,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2016,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,9,09시,1,포장 - 건조,107,0    ,299,단일로 - 기타,양천로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,939426,1952899,126.81402833197728,37.57347499079566
6622,195,2016021500100237,110,차대사람 - 횡단중,2,중상사고,100,차대사람,110,횡단중,2016,1,월요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,13,13시,1,포장 - 건조,107,0    ,299,단일로 - 기타,강서로,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,942220,1948385,126.84602273580052,37.53296993870092
6623,196,2016021500100379,210,차대차 - 정면충돌,3,경상사고,200,차대차,210,정면충돌,2016,1,월요일,150,이륜,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,17,17시,1,포장 - 건조,None,None,998,기타 - 기타,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942346,1948223,126.84746149125776,37.53151771622393
6624,197,2016021600100067,199,차대사람 - 기타,2,중상사고,100,차대사람,199,기타,2016,2,화요일,500,보행자,500,보행자,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,6,06시,1,포장 - 건조,107,0    ,299,단일로 - 기타,김포공항내부도로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,938399,1952098,126.80246616213286,37.56618751404029
6625,198,2016021600100086,220,차대차 - 측면직각충돌,2,중상사고,200,차대차,220,측면직각충돌,2016,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,7,교차로운행방법위반,7,07시,1,포장 - 건조,107,0    ,110,교차로 - 교차로안,양천로,1,주간,1,맑음,200,자전거,200,자전거,938772,1952801,126.8066307774072,37.57254846025884
6626,199,2016021600100111,399,차량단독 - 기타,3,경상사고,300,차량단독,399,기타,2016,2,화요일,None,None,None,None,0,1150010800,서울특별시 강서구 공항동,6,안전운전불이행,8,08시,1,포장 - 건조,103,48   ,120,교차로 - 교차로부근,개화동로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,938557,1952522,126.8042195939675,37.57001953872984
6627,200,2016021700100003,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2016,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,3,안전거리미확보,0,00시,1,포장 - 건조,107,0    ,120,교차로 - 교차로부근,강서로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,941826,1952355,126.84124869520387,37.568726737947
6628,201,2016021700100195,220,차대차 - 측면직각충돌,3,경상사고,200,차대차,220,측면직각충돌,2016,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010800,서울특별시 강서구 공항동,6,안전운전불이행,10,10시,1,포장 - 건조,103,48   ,299,단일로 - 기타,공항대로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,938849,1951578,126.80760473704062,37.56153079658349
6629,202,2016021700100299,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2016,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010700,서울특별시 강서구 외발산동,6,안전운전불이행,13,13시,1,포장 - 건조,107,0    ,299,단일로 - 기타,하늘길,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,939522,1950280,126.81533146850246,37.54987644729046
6630,203,2016021700100397,220,차대차 - 측면충돌,4,부상신고사고,200,차대차,220,측면충돌,2016,3,수요일,120,승합,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,16,16시,1,포장 - 건조,107,0    ,299,단일로 - 기타,화곡로69길,1,주간,1,맑음,200,자전거,200,자전거,943007,1951440,126.85469247279713,37.560553711640985
6631,204,2016021700100398,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2016,3,수요일,120,승합,100,원동기 자전거 이상,0,1150010100,서울특별시 강서구 염창동,6,안전운전불이행,16,16시,1,포장 - 건조,102,88   ,299,단일로 - 기타,안양천로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,944762,1950761,126.87461364094054,37.554540791467225
6632,205,2016021700100434,220,차대차 - 측면직각충돌,3,경상사고,200,차대차,220,측면직각충돌,2016,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,10,직진우회전진행방해,17,17시,1,포장 - 건조,None,None,110,교차로 - 교차로안,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941881,1951258,126.84195844306824,37.55884298007312
6633,206,2016021700100616,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2016,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,3,안전거리미확보,22,22시,1,포장 - 건조,None,None,220,단일로 - 횡단보도부근,None,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942365,1950282,126.84751481873936,37.550076709157175
6634,207,2016021800100063,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2016,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,2,신호위반,5,05시,5,포장 - 기타,107,0    ,110,교차로 - 교차로안,강서로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,941546,1951224,126.83816840965962,37.558515338726366
6635,208,2016021800100207,130,차대사람 - 길가장자리구역통행중,2,중상사고,100,차대사람,130,길가장자리구역통행중,2016,4,목요일,500,보행자,500,보행자,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,11,11시,1,포장 - 건조,107,0    ,120,교차로 - 교차로부근,방화동로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,939307,1952134,126.81274416134748,37.56657227694972
6636,209,2016021800100234,220,차대차 - 측면직각충돌,3,경상사고,200,차대차,220,측면직각충돌,2016,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,3,안전거리미확보,12,12시,1,포장 - 건조,107,0    ,299,단일로 - 기타,김포공항진출입도로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,938408,1952822,126.80250721638453,37.57271344908261
6637,210,2016021800100377,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2016,4,목요일,150,이륜,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,7,교차로운행방법위반,17,17시,1,포장 - 건조,107,0    ,110,교차로 - 교차로안,가로공원로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941896,1949017,126.84230576805992,37.53864580118197
6638,211,2016021800100378,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2016,4,목요일,500,보행자,500,보행자,0,1150010600,서울특별시 강서구 내발산동,8,보행자보호의무위반,17,17시,1,포장 - 건조,107,0    ,210,단일로 - 횡단보도상,강서로47길,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,941308,1950587,126.83552485875018,37.55275893890364
6639,212,2016021800100436,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2016,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,6,안전운전불이행,19,19시,1,포장 - 건조,None,None,299,단일로 - 기타,None,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,940152,1951457,126.82236715484616,37.56052582912445
6640,213,2016021800100508,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2016,4,목요일,500,보행자,500,보행자,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,21,21시,1,포장 - 건조,107,0    ,299,단일로 - 기타,공항대로59길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,943812,1950515,126.86387750395208,37.5522661297429
6641,214,2016021800100509,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2016,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,21,21시,1,포장 - 건조,107,0    ,299,단일로 - 기타,강서로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942349,1948070,126.8475074571822,37.53013890970055
6642,215,2016021800100542,340,차량단독 - 전도전복,3,경상사고,300,차량단독,340,전도전복,2016,4,목요일,None,None,None,None,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,22,22시,1,포장 - 건조,107,0    ,299,단일로 - 기타,강서로,2,야간,1,맑음,150,이륜,100,원동기 자전거 이상,942057,1948710,126.84415229437028,37.53588894023036
6643,216,2016021900100300,110,차대사람 - 횡단중,2,중상사고,100,차대사람,110,횡단중,2016,5,금요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,15,15시,1,포장 - 건조,107,0    ,299,단일로 - 기타,강서로17길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941485,1948256,126.83771449769816,37.531760900042
6644,217,2016021900100394,340,차량단독 - 전도전복,3,경상사고,300,차량단독,340,전도전복,2016,5,금요일,None,None,None,None,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,18,18시,1,포장 - 건조,107,0    ,299,단일로 - 기타,김포공항진출입도로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,938499,1952612,126.80355529316088,37.57082682631896
6645,218,2016021900100395,110,차대사람 - 횡단중,2,중상사고,100,차대사람,110,횡단중,2016,5,금요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,18,18시,1,포장 - 건조,107,0    ,998,기타 - 기타,월정로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,941396,1948367,126.8366983778174,37.53275569116647
