	acdnt_no	acdnt_code	acdnt_dc	acdnt_gae_code	acdnt_gae_dc	acdnt_hcode	acdnt_hdc	acdnt_mcode	acdnt_mdc	acdnt_year	dfk_code	dfk_dc	dmge_vhcle_asort_code	dmge_vhcle_asort_dc	dmge_vhcle_asort_hcode	dmge_vhcle_asort_hdc	engn_code	legaldong_code	legaldong_name	lrg_violt_1_code	lrg_violt_1_dc	occrrnc_time_code	occrrnc_time_dc	rdse_sttus_code	rdse_sttus_dc	road_div	road_no	road_stle_code	road_stle_dc	route_nm	tmzon_div_1_code	tmzon_div_1_dc	wether_sttus_code	wether_sttus_dc	wrngdo_vhcle_asort_code	wrngdo_vhcle_asort_dc	wrngdo_vhcle_asort_hcode	wrngdo_vhcle_asort_hdc	x_crdnt	y_crdnt	longtitude	latitude
747	2016061800100393	220	차대차 - 측면직각충돌	3	경상사고	200	차대차	220	측면직각충돌	2016	6	토요일	120	승합	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	9	차로위반	16	16시	1	포장 - 건조	103	6    	299	단일로 - 기타	공항대로	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	942731	1950947	126.85160613057404	37.55609318198251
748	2016061800100427	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2016	6	토요일	200	자전거	200	자전거	0	1150010100	서울특별시 강서구 염창동	10	직진우회전진행방해	17	17시	1	포장 - 건조	102	88   	998	기타 - 기타	올림픽대로	1	주간	1	맑음	200	자전거	200	자전거	944860	1950743	126.87572445749186	37.554384428010216
749	2016061800100428	199	차대사람 - 기타	4	부상신고사고	100	차대사람	199	기타	2016	6	토요일	500	보행자	500	보행자	0	1150010800	서울특별시 강서구 공항동	98	기타	17	17시	1	포장 - 건조	103	6    	299	단일로 - 기타	공항대로	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	944145	1950209	126.86767059497033	37.54952839000156
750	2016061800100472	220	차대차 - 측면직각충돌	3	경상사고	200	차대차	220	측면직각충돌	2016	6	토요일	120	승합	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	3	안전거리미확보	18	18시	1	포장 - 건조	103	48   	299	단일로 - 기타	개화동로	2	야간	1	맑음	120	승합	100	원동기 자전거 이상	938764	1951814	126.80662265727717	37.56365219517959
751	2016061900100025	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2016	7	일요일	110	승용	100	원동기 자전거 이상	0	1150010700	서울특별시 강서구 외발산동	6	안전운전불이행	1	01시	1	포장 - 건조	104	92   	120	교차로 - 교차로부근	남부순환로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	939911	1950159	126.81974494516193	37.54881133263032
752	2016061900100221	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	7	일요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	13	13시	5	포장 - 기타	107	0    	110	교차로 - 교차로안	화곡로58길	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	942659	1950614	126.85081703847592	37.55308737265575
753	2016061900100240	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2016	7	일요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	7	교차로운행방법위반	14	14시	1	포장 - 건조	107	0    	120	교차로 - 교차로부근	허준로	1	주간	1	맑음	160	원동기	100	원동기 자전거 이상	941889	1952588	126.84194357567037	37.57083073700722
754	2016061900100265	220	차대차 - 측면직각충돌	3	경상사고	200	차대차	220	측면직각충돌	2016	7	일요일	120	승합	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	6	안전운전불이행	15	15시	1	포장 - 건조	102	88   	299	단일로 - 기타	올림픽대로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942862	1952356	126.85297939247086	37.56880062737602
755	2016061900100296	210	차대차 - 정면충돌	3	경상사고	200	차대차	210	정면충돌	2016	7	일요일	110	승용	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	1	중앙선침범	16	16시	1	포장 - 건조	103	48   	299	단일로 - 기타	개화동로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	938612	1952352	126.80485661226228	37.56849101542778
756	2016061900100424	199	차대사람 - 기타	3	경상사고	100	차대사람	199	기타	2016	7	일요일	500	보행자	500	보행자	0	1150010600	서울특별시 강서구 내발산동	6	안전운전불이행	20	20시	1	포장 - 건조	107	0    	299	단일로 - 기타	강서로45길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	940862	1950577	126.83047663883771	37.552640286333016
757	2016062000100036	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	1	월요일	120	승합	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	2	신호위반	5	05시	1	포장 - 건조	103	6    	299	단일로 - 기타	공항대로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	944389	1950056	126.87044434246174	37.54816415389381
758	2016062000100368	210	차대차 - 정면충돌	3	경상사고	200	차대차	210	정면충돌	2016	1	월요일	120	승합	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	15	15시	1	포장 - 건조	107	0    	299	단일로 - 기타	화곡로69길	1	주간	1	맑음	160	원동기	100	원동기 자전거 이상	942778	1951569	126.85208968602448	37.561702188199604
759	2016062000100542	299	차대차 - 기타	4	부상신고사고	200	차대차	299	기타	2016	1	월요일	120	승합	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	19	19시	5	포장 - 기타	107	0    	110	교차로 - 교차로안	초록마을로	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	942233	1949623	126.84607242708627	37.544128871187674
760	2016062100100281	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010600	서울특별시 강서구 내발산동	6	안전운전불이행	13	13시	1	포장 - 건조	107	0    	110	교차로 - 교차로안	강서로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941577	1951344	126.83850981662597	37.55959886251949
761	2016062100100465	210	차대차 - 정면충돌	3	경상사고	200	차대차	210	정면충돌	2016	2	화요일	160	원동기	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	18	18시	1	포장 - 건조	107	0    	120	교차로 - 교차로부근	강서로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	941904	1948981	126.84239916624573	37.53832183701735
762	2016062200100048	210	차대차 - 정면충돌	3	경상사고	200	차대차	210	정면충돌	2016	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	2	신호위반	6	06시	1	포장 - 건조	107	0    	110	교차로 - 교차로안	양천로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	939196	1952892	126.81142444458473	37.57339673721938
763	2016062200100065	220	차대차 - 측면직각충돌	3	경상사고	200	차대차	220	측면직각충돌	2016	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	7	07시	1	포장 - 건조	103	6    	299	단일로 - 기타	공항대로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	943151	1950782	126.85637384343283	37.55463205216177
764	2016062200100299	110	차대사람 - 횡단중	2	중상사고	100	차대사람	110	횡단중	2016	3	수요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	8	보행자보호의무위반	15	15시	1	포장 - 건조	107	0    	210	단일로 - 횡단보도상	화곡로58길	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	942888	1950570	126.85341292404358	37.55270502583036
765	2016062300100008	210	차대차 - 정면충돌	3	경상사고	200	차대차	210	정면충돌	2016	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	7	교차로운행방법위반	0	00시	2	포장 - 습기	None	None	110	교차로 - 교차로안	None	2	야간	2	흐림	110	승용	100	원동기 자전거 이상	942553	1949990	126.84966590546529	37.54745665185271
766	2016062300100039	210	차대차 - 정면충돌	2	중상사고	200	차대차	210	정면충돌	2016	4	목요일	150	이륜	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	2	신호위반	3	03시	1	포장 - 건조	103	6    	110	교차로 - 교차로안	공항대로	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	943005	1950849	126.85471576703584	37.55522690194625
767	2016062300100185	199	차대사람 - 기타	3	경상사고	100	차대사람	199	기타	2016	4	목요일	500	보행자	500	보행자	0	1150010600	서울특별시 강서구 내발산동	6	안전운전불이행	10	10시	5	포장 - 기타	None	None	299	단일로 - 기타	None	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	941313	1950303	126.83560418547536	37.55019957103043
768	2016062300100204	220	차대차 - 측면직각충돌	3	경상사고	200	차대차	220	측면직각충돌	2016	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	11	11시	1	포장 - 건조	107	0    	299	단일로 - 기타	국회대로7길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	943050	1947989	126.85544717701492	37.52945241971024
769	2016062300100315	399	차량단독 - 기타	2	중상사고	300	차량단독	399	기타	2016	4	목요일	None	None	None	None	0	1150011000	서울특별시 강서구 개화동	98	기타	15	15시	1	포장 - 건조	103	48   	299	단일로 - 기타	개화동로	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	938403	1953018	126.80243412039609	37.57447963986663
770	2016062300100345	140	차대사람 - 보도통행중	3	경상사고	100	차대사람	140	보도통행중	2016	4	목요일	500	보행자	500	보행자	0	1150010200	서울특별시 강서구 등촌동	8	보행자보호의무위반	16	16시	1	포장 - 건조	107	0    	299	단일로 - 기타	등촌로	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	943681	1949485	126.86247356625425	37.54297470516312
771	2016062300100480	235	차대차 - 추돌	2	중상사고	200	차대차	230	추돌	2016	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	20	20시	1	포장 - 건조	107	0    	299	단일로 - 기타	강서로	2	야간	1	맑음	160	원동기	100	원동기 자전거 이상	941382	1950102	126.8364013484503	37.54839235369119
772	2016062300100535	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	22	22시	5	포장 - 기타	107	0    	299	단일로 - 기타	화곡로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942945	1951252	126.85400514381439	37.558855428584764
773	2016062400100251	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	5	금요일	160	원동기	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	9	차로위반	11	11시	1	포장 - 건조	107	0    	120	교차로 - 교차로부근	곰달래로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941551	1948067	126.83847649997142	37.53006162652089
774	2016062500100263	199	차대사람 - 기타	3	경상사고	100	차대사람	199	기타	2016	6	토요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	12	12시	1	포장 - 건조	107	0    	299	단일로 - 기타	까치산로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942945	1950709	126.85404739221208	37.55396136630921
775	2016062500100612	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2016	6	토요일	150	이륜	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	21	21시	1	포장 - 건조	107	0    	120	교차로 - 교차로부근	까치산로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942774	1950339	126.85214038410219	37.55061594599824
776	2016062500100642	210	차대차 - 정면충돌	3	경상사고	200	차대차	210	정면충돌	2016	6	토요일	200	자전거	200	자전거	0	1150010400	서울특별시 강서구 가양동	6	안전운전불이행	22	22시	1	포장 - 건조	102	88   	299	단일로 - 기타	올림픽대로	2	야간	1	맑음	200	자전거	200	자전거	940526	1953829	126.8264090051711	37.58192873494143
777	2016062700100057	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	1	월요일	200	자전거	200	자전거	0	1150010400	서울특별시 강서구 가양동	98	기타	7	07시	5	포장 - 기타	107	0    	299	단일로 - 기타	허준로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	943717	1951390	126.86273488112307	37.56014672470951
778	2016062700100273	210	차대차 - 정면충돌	2	중상사고	200	차대차	210	정면충돌	2016	1	월요일	120	승합	100	원동기 자전거 이상	0	1150010800	서울특별시 강서구 공항동	9	차로위반	14	14시	1	포장 - 건조	103	48   	299	단일로 - 기타	공항대로	1	주간	1	맑음	160	원동기	100	원동기 자전거 이상	939534	1951499	126.81536680134708	37.560864005013244
779	2016062700100386	399	차량단독 - 기타	3	경상사고	300	차량단독	399	기타	2016	1	월요일	None	None	None	None	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	17	17시	1	포장 - 건조	107	0    	299	단일로 - 기타	화곡로	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	942964	1951336	126.85421372093637	37.559613697559286
780	2016062700100523	220	차대차 - 측면직각충돌	4	부상신고사고	200	차대차	220	측면직각충돌	2016	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010100	서울특별시 강서구 염창동	10	직진우회전진행방해	21	21시	1	포장 - 건조	107	0    	110	교차로 - 교차로안	등촌로13아길	2	야간	1	맑음	200	자전거	200	자전거	943179	1948817	126.85684301302031	37.53692318136326
781	2016062700100524	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2016	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	3	안전거리미확보	21	21시	1	포장 - 건조	107	0    	998	기타 - 기타	북악산로	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	943837	1950961	126.86412636588516	37.55628746429934
782	2016062800100093	299	차대차 - 기타	2	중상사고	200	차대차	299	기타	2016	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	8	08시	1	포장 - 건조	107	0    	299	단일로 - 기타	양천로	1	주간	1	맑음	300	건설기계	300	건설기계	941343	1952663	126.83575497690262	37.5714720824057
783	2016062800100189	235	차대차 - 추돌	4	부상신고사고	200	차대차	230	추돌	2016	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010600	서울특별시 강서구 내발산동	6	안전운전불이행	11	11시	1	포장 - 건조	None	None	299	단일로 - 기타	None	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941602	1951174	126.83880639993149	37.55806824229862
784	2016062800100241	199	차대사람 - 기타	4	부상신고사고	100	차대사람	199	기타	2016	2	화요일	500	보행자	500	보행자	0	1150010800	서울특별시 강서구 공항동	6	안전운전불이행	13	13시	1	포장 - 건조	107	0    	299	단일로 - 기타	송정로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	939053	1951441	126.80992580585753	37.56030954995575
785	2016062800100329	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2016	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	6	안전운전불이행	16	16시	1	포장 - 건조	107	0    	299	단일로 - 기타	양천로	1	주간	1	맑음	160	원동기	100	원동기 자전거 이상	942807	1951668	126.8524103029424	37.562596276099896
786	2016062800100402	299	차대차 - 기타	2	중상사고	200	차대차	299	기타	2016	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	6	안전운전불이행	18	18시	1	포장 - 건조	107	0    	299	단일로 - 기타	양천로	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	942976	1951551	126.85433285967737	37.56155223566507
787	2016062800100403	210	차대차 - 정면충돌	4	부상신고사고	200	차대차	210	정면충돌	2016	2	화요일	160	원동기	100	원동기 자전거 이상	0	1150010800	서울특별시 강서구 공항동	6	안전운전불이행	18	18시	1	포장 - 건조	107	0    	120	교차로 - 교차로부근	방화동로	2	야간	1	맑음	200	자전거	200	자전거	939144	1951854	126.81092180363994	37.564037902642646
788	2016062800100468	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	20	20시	5	포장 - 기타	107	0    	299	단일로 - 기타	금낭화로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	939201	1952865	126.81148330385349	37.57315371910983
789	2016062900100404	220	차대차 - 측면직각충돌	3	경상사고	200	차대차	220	측면직각충돌	2016	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010600	서울특별시 강서구 내발산동	9	차로위반	17	17시	1	포장 - 건조	107	0    	120	교차로 - 교차로부근	마곡중앙로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	940478	1950756	126.8261149789325	37.5542288754679
790	2016062900100515	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2016	3	수요일	160	원동기	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	1	중앙선침범	20	20시	1	포장 - 건조	107	0    	299	단일로 - 기타	금낭화로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	939224	1952343	126.81178704343795	37.56845050074386
791	2016063000100536	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	3	안전거리미확보	22	22시	2	포장 - 습기	107	0    	299	단일로 - 기타	강서로	2	야간	3	비	160	원동기	100	원동기 자전거 이상	942213	1948416	126.84594107161169	37.533248903785
792	2016070100100546	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	6	안전운전불이행	19	19시	2	포장 - 습기	102	88   	299	단일로 - 기타	올림픽대로	2	야간	3	비	110	승용	100	원동기 자전거 이상	942160	1952880	126.8449891805689	37.57347958889506
793	2016070100100712	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2016	5	금요일	500	보행자	500	보행자	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	22	22시	2	포장 - 습기	103	48   	299	단일로 - 기타	공항대로	2	야간	3	비	110	승용	100	원동기 자전거 이상	940278	1951402	126.8237981870428	37.56003829644994
794	2016070200100183	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2016	6	토요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	9	09시	1	포장 - 건조	107	0    	299	단일로 - 기타	화곡로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941173	1949171	126.83411010310105	37.53998794085654
795	2016070200100204	110	차대사람 - 횡단중	2	중상사고	100	차대사람	110	횡단중	2016	6	토요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	10	10시	2	포장 - 습기	107	0    	120	교차로 - 교차로부근	까치산로	1	주간	1	맑음	200	자전거	200	자전거	942361	1949803	126.84750717197642	37.54575922840372
796	2016070200100295	199	차대사람 - 기타	3	경상사고	100	차대사람	199	기타	2016	6	토요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	13	13시	1	포장 - 건조	None	None	998	기타 - 기타	None	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942404	1948468	126.84809868643745	37.533729534304456
797	2016070400100027	310	차량단독 - 공작물충돌	4	부상신고사고	300	차량단독	310	공작물충돌	2016	1	월요일	None	None	None	None	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	4	04시	1	포장 - 건조	102	88   	299	단일로 - 기타	올림픽대로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	940492	1953809	126.82602557722063	37.58174627866853
798	2016070400100385	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	3	안전거리미확보	18	18시	2	포장 - 습기	107	0    	299	단일로 - 기타	강서로	2	야간	3	비	120	승합	100	원동기 자전거 이상	941659	1949457	126.83958828782198	37.54259655201309
799	2016070500100008	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	0	00시	1	포장 - 건조	107	0    	120	교차로 - 교차로부근	등촌로13길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	943751	1948669	126.86332845518878	37.53562433280262
800	2016070500100137	235	차대차 - 추돌	2	중상사고	200	차대차	230	추돌	2016	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	9	09시	2	포장 - 습기	107	0    	299	단일로 - 기타	등촌로	1	주간	2	흐림	110	승용	100	원동기 자전거 이상	943778	1950120	126.86352287635785	37.548703907826905
801	2016070500100164	210	차대차 - 정면충돌	2	중상사고	200	차대차	210	정면충돌	2016	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	7	교차로운행방법위반	10	10시	2	포장 - 습기	107	0    	110	교차로 - 교차로안	강서로	1	주간	3	비	110	승용	100	원동기 자전거 이상	941501	1949647	126.83778471240088	37.54429900540059
802	2016070500100165	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010700	서울특별시 강서구 외발산동	7	교차로운행방법위반	10	10시	1	포장 - 건조	103	6    	120	교차로 - 교차로부근	방화대로	1	주간	1	맑음	300	건설기계	300	건설기계	939613	1950233	126.81636547701875	37.549458807730375
803	2016070500100305	299	차대차 - 기타	4	부상신고사고	200	차대차	299	기타	2016	2	화요일	130	화물	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	15	15시	5	포장 - 기타	107	0    	299	단일로 - 기타	강서로	1	주간	1	맑음	150	이륜	100	원동기 자전거 이상	942393	1947999	126.84801098882635	37.52950173441213
804	2016070500100491	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2016	2	화요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	20	20시	1	포장 - 건조	107	0    	299	단일로 - 기타	곰달래로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942401	1948124	126.8480917208431	37.53062886369158
805	2016070600100067	210	차대차 - 정면충돌	3	경상사고	200	차대차	210	정면충돌	2016	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	2	신호위반	5	05시	1	포장 - 건조	107	0    	110	교차로 - 교차로안	강서로29길	2	야간	1	맑음	130	화물	100	원동기 자전거 이상	941816	1949193	126.84138632907037	37.54022704411646
806	2016070600100294	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	14	14시	5	포장 - 기타	107	0    	299	단일로 - 기타	강서로56길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941720	1951331	126.84012985861203	37.55949075382082
807	2016070700100029	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2016	4	목요일	500	보행자	500	보행자	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	1	01시	1	포장 - 건조	None	None	998	기타 - 기타	None	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	940531	1952031	126.82661156913485	37.565723810906185
808	2016070700100212	220	차대차 - 측면직각충돌	2	중상사고	200	차대차	220	측면직각충돌	2016	4	목요일	150	이륜	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	2	신호위반	13	13시	1	포장 - 건조	107	0    	110	교차로 - 교차로안	방화대로47길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	939358	1953199	126.81323348342646	37.5761743846382
809	2016070700100264	110	차대사람 - 횡단중	2	중상사고	100	차대사람	110	횡단중	2016	4	목요일	500	보행자	500	보행자	0	1150010400	서울특별시 강서구 가양동	6	안전운전불이행	15	15시	1	포장 - 건조	107	0    	110	교차로 - 교차로안	허준로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941985	1952563	126.84303260572288	37.570611467499724
810	2016070700100419	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	4	목요일	150	이륜	100	원동기 자전거 이상	0	1150010800	서울특별시 강서구 공항동	6	안전운전불이행	19	19시	1	포장 - 건조	None	None	110	교차로 - 교차로안	None	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	943439	1950723	126.8596388504066	37.55411801273882
811	2016070800100141	220	차대차 - 측면직각충돌	3	경상사고	200	차대차	220	측면직각충돌	2016	5	금요일	120	승합	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	7	교차로운행방법위반	9	09시	1	포장 - 건조	107	0    	110	교차로 - 교차로안	까치산로	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	942141	1949539	126.84503766480228	37.543366006595264
812	2016070800100353	199	차대사람 - 기타	3	경상사고	100	차대사람	199	기타	2016	5	금요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	15	15시	1	포장 - 건조	107	0    	299	단일로 - 기타	화곡로	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	942157	1949836	126.84519535971114	37.546043874441295
813	2016070800100354	199	차대사람 - 기타	2	중상사고	100	차대사람	199	기타	2016	5	금요일	500	보행자	500	보행자	0	1150010800	서울특별시 강서구 공항동	6	안전운전불이행	15	15시	1	포장 - 건조	107	0    	299	단일로 - 기타	하늘길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	938409	1951392	126.80263870551306	37.559825074983465
814	2016070800100537	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2016	5	금요일	500	보행자	500	보행자	0	1150010400	서울특별시 강서구 가양동	6	안전운전불이행	19	19시	1	포장 - 건조	None	None	998	기타 - 기타	None	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942798	1951890	126.85229107947349	37.56459660132148
815	2016070800100616	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2016	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	21	21시	1	포장 - 건조	103	6    	120	교차로 - 교차로부근	공항대로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942833	1950913	126.85276354729075	37.5557930758773
816	2016070800100651	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2016	5	금요일	160	원동기	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	2	신호위반	22	22시	1	포장 - 건조	107	0    	299	단일로 - 기타	강서로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942393	1947992	126.84801153800237	37.52943864315659
817	2016070900100356	199	차대사람 - 기타	3	경상사고	100	차대사람	199	기타	2016	6	토요일	500	보행자	500	보행자	0	1150010800	서울특별시 강서구 공항동	98	기타	14	14시	1	포장 - 건조	107	0    	299	단일로 - 기타	방화대로47길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	939280	1953193	126.81235069430738	37.57611516509665
818	2016070900100603	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2016	6	토요일	200	자전거	200	자전거	0	1150010300	서울특별시 강서구 화곡동	1	중앙선침범	21	21시	1	포장 - 건조	107	0    	299	단일로 - 기타	화곡로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	941471	1949269	126.83747527946944	37.54089018746453
